SYS.IND.SID.,SYS.FIL.ANA.,SYS.FIL.APP.,SYS.FIL.DAT.,SYS.FIL.ORD.,INT.FIL.STD.,INT.FIL.END.,IND.PID.EML.,INT.FIL.CON.,INT.DEM.AGE.,INT.DEM.GEN.,INT.DEM.ETN.,INT.DEM.ETH.FRE.,INT.EDU.DEG.,INT.APT.SAT.MAT.,INT.APT.SAT.VER.,INT.APT.GRE.MAT.,INT.APT.GRE.VER.,INT.EDU.CON.MED.,INT.EDU.CON.BIO.,INT.EDU.CON.PHY.,INT.EDU.CON.BEH.,INT.EDU.CON.CpS.,INT.EDU.CON.MAT.,INT.EDU.CON.HUM.,INT.EDU.CON.LIN.,INT.EDU.CON.ART.,INT.EDU.CON.MEn.,INT.EDU.CON.EEn.,INT.EDU.CON.CVE.,INT.EDU.CON.Cen.,INT.EDU.CON.Sen.,INT.EDU.CON.BUS.,INT.EDU.PRI.CON.FRE.,INT.EDU.SEC.CON.FRE.,INT.EDU.TER.CON.FRE.,INT.EMP.POS.DSc.,INT.EMP.POS.InT.,INT.EMP.POS.MOD.,INT.EMP.POS.ANA.,INT.EMP.POS.Sci.,INT.EMP.POS.FOR.,INT.EMP.POS.STS.,INT.EMP.POS.NA.,INT.EMP.POS.BST.,INT.EMP.POS.DoD.,INT.EMP.POS.DoJ.,INT.EMP.POS.ODNI.,INT.EMP.POS.DoI.,INT.EMP.POS.DHHS.,INT.EMP.POS.DEC.,INT.EDU.INT.ANA.,INT.EMP.INTS.HUMINT.,INT.EMP.INTS.SIGINT.,INT.EMP.INTS.IMINT.,INT.EMP.INTS.GEOINT.,INT.EMP.INTS.MASINT.,INT.EMP.INTS.OSINT.,INT.EDU.IND.ANA.,INT.EMP.IND.ANA,INT.EMP.IND.ANA.FRE.,INT.EMP.JOB.YRS.,INT.EMP.JOB.TTL.,INT.EMP.CURR.JOB.,INT.EMP.CURR.TITLE.,INT.EMP.CURR.IND.,INT.APT.SNS.001.,INT.APT.SNS.002.,INT.APT.SNS.003.,INT.APT.SNS.004.,INT.APT.SNS.005.,INT.APT.CRT.001.,INT.APT.CRT.002.,INT.APT.CRT.003.,INT.APT.GRE.ANL.001.,INT.APT.GRE.ANL.002.,INT.APT.GRE.ANL.003.,INT.APT.GRE.ANL.004.,INT.APT.GRE.ANL.005.,INT.APT.GRE.ANL.006.,INT.PSY.PSI.IMP.001.,INT.PSY.PSI.IMP.002.,INT.PSY.PSI.AVD.003.,INT.PSY.PSI.CON.004.,INT.PSY.PSI.MON.005.,INT.PSY.PSI.PLN.006.,INT.PSY.PSI.AVD.007.,INT.PSY.PSI.RFL.008.,INT.PSY.PSI.CON.009.,INT.PSY.PSI.RFL.010.,INT.PSY.PSI.IMP.011.,INT.PSY.PSI.RFL.012.,INT.PSY.PSI.MON.013.,INT.PSY.PSI.PLN.014.,INT.PSY.PSI.AVD.015.,INT.PSY.PSI.RFL.016.,INT.PSY.PSI.CON.017.,INT.PSY.PSI.IMP.018.,INT.PSY.PSI.RFL.019.,INT.PSY.PSI.AVD.020.,INT.PSY.PSI.PLN.021.,INT.PSY.PSI.MON.022.,INT.PSY.PSI.IMP.023.,INT.PSY.PSI.IMP.024.,INT.PSY.PSI.PLN.025.,INT.PSY.PSI.IMP.026.,INT.PSY.PSI.CON.027.,INT.PSY.PSI.IMP.028.,INT.PSY.PSI.CON.029.,INT.PSY.PSI.IMP.030.,INT.PSY.REI.RAS.001.,INT.PSY.REI.RAS.008.,INT.PSY.NFC.007.,INT.PSY.REI.EXS.002.,INT.PSY.REI.NFC.017.,INT.PSY.REI.RAS.003.,INT.PSY.REI.RAS.004.,INT.PSY.NFC.018.,INT.PSY.REI.RAS.010.,INT.PSY.REI.RAS.002.,INT.PSY.NFC.010,INT.PSY.REI.EXS.003.,INT.PSY.NFC.003.,INT.PSY.NFC.011.,INT.PSY.NFC.005.,INT.PSY.REI.EXS.001. ,INT.PSY.NFC.008.,INT.PSY.REI.RAS.006.,INT.PSY.NFC.016.,INT.PSY.REI.EXS.008.,INT.PSY.NFC.015.,INT.PSY.NFC.001.,INT.PSY.REI.EXS.004.,INT.PSY.NFC.013.,INT.PSY.REI.EXS.010.,INT.PSY.REI.EXS.007.,INT.PSY.NFC.006.,INT.PSY.NFC.014.,INT.PSY.REI.EXS.006.,INT.PSY.NFC.004.,INT.PSY.REI.RAS.005.,INT.PSY.REI.RAS.009.,INT.PSY.REI.EXS.005.,INT.PSY.NFC.EXS.012.,INT.PSY.NFC.EXS.002.,INT.PSY.REI.RAS.007.,INT.PSY.REI.EXS.009.,INT.PSY.NFC.009.,INT.PSY.MAX.001.,INT.PSY.MAX.002.,INT.PSY.MAX.003.,INT.PSY.MAX.004.,INT.PSY.MAX.005.,INT.PSY.MAX.006.,INT.PSY.MAX.007.,INT.PSY.NCL.001.,INT.PSY.NCL.002.,INT.PSY.NCL.003.,INT.PSY.NCL.004.,INT.PSY.NCL.005.,INT.PSY.NCL.006.,INT.PSY.NCL.007.,INT.PSY.NCL.008.,INT.PSY.NCL.009.,INT.PSY.NCL.010.,INT.PSY.NCL.011.,INT.PSY.NCL.012.,INT.PSY.NCL.013.,INT.PSY.NCL.014.,INT.PSY.NCL.015.,INT.FIL.SOL.,TSK.FIL.OT1.001.STD.,TSK.FIL.OT1.001.END.,TSK.PRB.OT1.001.,TSK.CON.OT1.001.,TSK.FIL.OT1.002.STD.,TSK.FIL.OT1.002.END.,TSK.PRB.OT1.002.,TSK.CON.OT1.002.,TSK.FIL.OT1.003.STD.,TSK.FIL.OT1.003.END.,TSK.PRB.OT1.003.,TSK.CON.OT1.003.,TSK.FIL.OT1.004.STD.,TSK.FIL.OT1.004.END.,TSK.PRB.OT1.004.,TSK.CON.OT1.004.,TSK.FIL.OT1.005.STD.,TSK.FIL.OT1.005.END.,TSK.PRB.OT1.005.,TSK.CON.OT1.005.,PST.FIL.OT1.STD.,PST.FIL.OT1.END.,PST.EXP.CLD.CP1.OT1.001.EFF.,PST.EXP.CLD.CP1.OT1.001.EAS.,PST.EXP.CLD.CP1.OT1.001.INT.,PST.EXP.CLD.CP1.OT1.001.FRU.,PST.EXP.CLD.CP1.OT1.001.MEF.,PST.EXP.CLD.CP1.OT1.002.EFF.,PST.EXP.CLD.CP1.OT1.002.EAS.,PST.EXP.CLD.CP1.OT1.002.INT.,PST.EXP.CLD.CP1.OT1.002.FRU.,PST.EXP.CLD.CP1.OT1.002.MEF.,PST.EXP.CLD.CP1.OT1.003.EFF.,PST.EXP.CLD.CP1.OT1.003.EAS.,PST.EXP.CLD.CP1.OT1.003.INT.,PST.EXP.CLD.CP1.OT1.003.FRU.,PST.EXP.CLD.CP1.OT1.003.MEF.,PST.EXP.CLD.CP1.OT1.004.EFF.,PST.EXP.CLD.CP1.OT1.004.EAS.,PST.EXP.CLD.CP1.OT1.004.INT.,PST.EXP.CLD.CP1.OT1.004.FRU.,PST.EXP.CLD.CP1.OT1.004.MEF.,PST.EXP.CLD.CP1.OT1.005.EFF.,PST.EXP.CLD.CP1.OT1.005.EAS.,PST.EXP.CLD.CP1.OT1.005.INT.,PST.EXP.CLD.CP1.OT1.005.FRU.,PST.EXP.CLD.CP1.OT1.005.MEF.,PST.EXP.BED.CP1.OT1.DIFF.,PST.EXP.BED.CP1.OT1.MEF.,PST.EXP.BED.CP1.OT1.SKL.,PST.EXP.OT1.ENJ.,PST.EXP.OT1.ENG.001.,PST.EXP.OT1.ENG.002.,PST.EXP.OT1.ENG.006.,PST.EXP.OT1.ENG.008.,PST.EXP.OT1.ENG.009.,PST.EXP.OT1.ENG.010.,PST.EXP.OT1.ENG.011.,PST.EXP.OT1.ENG.013.,TSK.FIL.OT2.001.STD.,TSK.FIL.OT2.001.END.,TSK.PRB.OT2.005.,TSK.CON.OT2.005.,TSK.FIL.OT2.005.STD.,TSK.FIL.OT2.005.END.,TSK.PRB.OT2.001.,TSK.CON.OT2.001.,TSK.FIL.OT2.001.STD.,TSK.FIL.OT2.001.END.,TSK.PRB.OT2.004.,TSK.CON.OT2.004.,TSK.FIL.OT2.004.STD.,TSK.FIL.OT2.004.END.,TSK.PRB.OT2.002.,TSK.CON.OT2.002.,TSK.FIL.OT2.002.STD.,TSK.FIL.OT2.002.END.,TSK.PRB.OT2.003.,TSK.CON.OT2.003.,PST.FIL.OT2.STD.003.,PST.FIL.OT2.END.003.,PST.EXP.CLD.CP1.OT2.005.EFF.,PST.EXP.CLD.CP1.OT2.005.EAS.,PST.EXP.CLD.CP1.OT2.005.INT.,PST.EXP.CLD.CP1.OT2.005.FRU.,PST.EXP.CLD.CP1.OT2.005.MEF.,PST.EXP.CLD.CP1.OT2.001.EFF.,PST.EXP.CLD.CP1.OT2.001.EAS.,PST.EXP.CLD.CP1.OT2.001.INT.,PST.EXP.CLD.CP1.OT2.001.FRU.,PST.EXP.CLD.CP1.OT2.001.MEF.,PST.EXP.CLD.CP1.OT2.004.EFF.,PST.EXP.CLD.CP1.OT2.004.EAS.,PST.EXP.CLD.CP1.OT2.004.INT.,PST.EXP.CLD.CP1.OT2.004.FRU.,PST.EXP.CLD.CP1.OT2.004.MEF.,PST.EXP.CLD.CP1.OT2.002.EFF.,PST.EXP.CLD.CP1.OT2.002.EAS.,PST.EXP.CLD.CP1.OT2.002.INT.,PST.EXP.CLD.CP1.OT2.002.FRU.,PST.EXP.CLD.CP1.OT2.002.MEF.,PST.EXP.CLD.CP1.OT2.003.EFF.,PST.EXP.CLD.CP1.OT2.003.EAS.,PST.EXP.CLD.CP1.OT2.003.INT.,PST.EXP.CLD.CP1.OT2.003.FRU.,PST.EXP.CLD.CP1.OT2.003.MEF.,PST.EXP.BED.CP1.OT2.DIFF.,PST.EXP.BED.CP1.OT2.MEF.,PST.EXP.BED.CP1.OT2.SKL.,PST.EXP.OT2.ENJ.,PST.EXP.OT2.ENG.001.,PST.EXP.OT2.ENG.002.,PST.EXP.OT2.ENG.006.,PST.EXP.OT2.ENG.008.,PST.EXP.OT2.ENG.009.,PST.EXP.OT2.ENG.010.,PST.EXP.OT2.ENG.011.,PST.EXP.OT2.ENG.013.,INT.APT.CRT.001.ANS.,INT.APT.CRT.002.ANS.,INT.APT.CRT.003.ANS.,INT.APT.GRE.ANL.001.ANS.,INT.APT.GRE.ANL.002.ANS.,INT.APT.GRE.ANL.003.ANS.,INT.APT.GRE.ANL.004.ANS.,INT.APT.GRE.ANL.005.ANS.,INT.APT.GRE.ANL.006.ANS.,PST.EXP.CLD.CP1.OT1.001.,PST.EXP.CLD.CP1.OT1.002.,PST.EXP.CLD.CP1.OT1.003.,PST.EXP.CLD.CP1.OT1.004.,PST.EXP.CLD.CP1.OT1.005.,PST.EXP.CLD.CP1.OT2.001.,PST.EXP.CLD.CP1.OT2.002.,PST.EXP.CLD.CP1.OT2.003.,PST.EXP.CLD.CP1.OT2.004.,PST.EXP.CLD.CP1.OT2.005.,PST.EXP.CLD.CP1.OT1.,PST.EXP.CLD.CP1.OT2.,PST.EXP.CLD.,PST.EXP.BED.CP1.OT1.,PST.EXP.BED.CP1.OT2.,PST.EXP.BED.
2011.1,1,Influent,KIVA,2,6/17/2014 20:13,6/17/2014 20:41, ,1,47,2,2, ,9,660,540, , , , , , , ,2,3,1, , , , , , , ,English Literature,Mathematics,Asian History, ,1, ,1, ,1, , ,4, ,1, , , , ,1, ,1, , , ,1,2, , ,18,Intelligence Research Specialist,Supervisory Intelligence Research Specialist,Unit Chief,Government,4,4,4,3,4,5,5,47,2,4,3,5,1,4,5,4,2,5,5,4,3,5,5,4,5,5,3,5,5,6,4,5,6,3,5,5,3,3,5,5,5,4,3,5,3,5,3,3,3,3,5,6,5,2,2,6,2,5,4,3,2,3,3,2,5,5,6,4,5,5,3,2,5,2,2,2,5,2,6,2,5,4,3,5,6,5,5,3,5,6,6,3,5,3,5,5,3,3,4,5,3,3,2,3,1,13:56:24,14:03:56, ,20,14:03:56,14:11:22, ,20, , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,1,1, , , , , , , , , , , , , , , ,7,6,6,4,4,4,3,4,4,2,3,4,13:17:26,13:44:27, ,0, , , , , , , , , , , , , , , , , , ,4,3,4,3,2, , , , , , , , , , , , , , , , , , , , ,4,6,6,4,4,3,3,4,4,3,4,4,1,1,1,1,0,1,1,1,1,1.8,1.6,NA,NA,NA,NA,NA,NA,NA,3.2,1.7,3.2,2.3,6.333333333,5.333333333,5.833333333
2011.2,1,NEON,TWITTERSA,2,6/17/2014 20:13,6/17/2014 20:41, ,1,47,2,2, ,9,660,540, , , , , , , ,2,3,1, , , , , , , ,English Literature,Mathematics,Asian History, ,1, ,1, ,1, , ,4, ,1, , , , ,1, ,1, , , ,1,2, , ,18,Intelligence Research Specialist,Supervisory Intelligence Research Specialist,Unit Chief,Government,4,4,4,3,4,5,5,47,2,4,3,5,1,4,5,4,2,5,5,4,3,5,5,4,5,5,3,5,5,6,4,5,6,3,5,5,3,3,5,5,5,4,3,5,3,5,3,3,3,3,5,6,5,2,2,6,2,5,4,3,2,3,3,2,5,5,6,4,5,5,3,2,5,2,2,2,5,2,6,2,5,4,3,5,6,5,5,3,5,6,6,3,5,3,5,5,3,3,4,5,3,3,2,3,1,13:35:05,13:38:46,1,50,13:38:46,13:39:50, ,50,13:39:50,13:43:31, ,50, , , , , , , , , , ,2,2,3,2,3,1,1, ,1,1,2,2,2,1,2, , , , , , , , , , ,5,4,4,4,4,4,2,4,4,2,4,4,13:02:21,13:17:58,1,10,13:17:58,13:19:16, ,10,13:19:16,13:21:39,1,30,13:21:39,13:26:38, ,20,13:26:38,13:26:51,1,80, , ,4,4,5,2,3,4,3,4,2,3,4,4,4,1,3,4,4,4,2,3,4,4,4,1,3,6,6,6,4,4,4,3,4,4,2,4,4,1,1,1,1,0,1,1,1,1,2.4,1,1.8,NA,NA,3.2,3.4,3.2,3.2,3.6,1.733333333,3.32,2.685333333,4.333333333,6,5.166666667
2011.3,1,APERTURE,TWITTERSA,1,6/17/2014 20:13,6/17/2014 20:41, ,1,47,2,2, ,9,660,540, , , , , , , ,2,3,1, , , , , , , ,English Literature,Mathematics,Asian History, ,1, ,1, ,1, , ,4, ,1, , , , ,1, ,1, , , ,1,2, , ,18,Intelligence Research Specialist,Supervisory Intelligence Research Specialist,Unit Chief,Government,4,4,4,3,4,5,5,47,2,4,3,5,1,4,5,4,2,5,5,4,3,5,5,4,5,5,3,5,5,6,4,5,6,3,5,5,3,3,5,5,5,4,3,5,3,5,3,3,3,3,5,6,5,2,2,6,2,5,4,3,2,3,3,2,5,5,6,4,5,5,3,2,5,2,2,2,5,2,6,2,5,4,3,5,6,5,5,3,5,6,6,3,5,3,5,5,3,3,4,5,3,3,2,3,1,12:16:20,12:22:14, ,40,12:22:14,12:24:30, ,20,12:24:30,12:26:27, ,30,12:26:28,12:27:07, ,40,12:27:07,12:29:07,1,40, , ,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,4,4,4,4,2,3,4,4,4,3,4,4,13:35:03,13:38:57,1,100,13:38:57,13:49:38, ,0,13:49:38,13:55:08, ,10,13:55:08,13:57:00, ,10,13:57:00,13:58:38, ,10, , ,5,5,4,1,2,3,2,4,3,3,2,2,3,4,4,2,2,2,4,4,4,3,4,2,3,7,7,6,4,4,2,3,4,4,3,4,4,1,1,1,1,0,1,1,1,1,2.2,1.8,1.8,1.4,1.2,3,2.8,3.2,3,3.4,1.68,3.08,2.38,4,6.666666667,5.333333333
2012,1,GeoMap,TWITTERSA,1,6/17/2014 10:42,6/17/2014 11:38, ,1,38,2,4, ,10,700,500, , ,3,3,1,3,2,1,3,3,3,2,2,2,1,1,2,"Engineering, Science","Computers, Math, Chemistry",Humanities/Arts, ,1,1,1,1, , , ,1,1, , , , , ,2, , , , , , ,1,4,Defect Analysis,10,Engineer,Defense Information Systems Agency,Chief Engineer Cloud Computing; GS-15 Electronics Engineer,Government,4,4,5,4,5,5,5,47,2,4,3,5,1,4,2,4,2,7,6,6,7,6,7,5,2,5,2,2,1,7,6,4,7,2,6,2,2,2,4,2,7,3,2,6,1,7,4,2,3,1,7,5,7,1,1,6,2,7,7,2,2,2,1,2,7,7,5,6,5,6,2,2,6,1,2,2,5,1,7,2,5,6,5,7,6,5,7,5,4,2,2,2,2,2,3,3,2,2,4,3,2,2,2,2,1,8:51:28,9:07:04, ,90, , , , , , , , , , , , , , , , , , ,3,3,2,3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9:23:18,9:31:28, ,80,9:31:28,9:37:14, ,90,9:37:15,9:41:42, ,90,9:41:42,9:48:55, ,90,9:48:55,9:52:24, ,90, , ,4,3,4,3,4,4,3,4,4,4,4,4,4,2,2,3,3,4,4,4,4,4,4,2,2,1,2,2,4,4,2,2,2,5,2,4,5,1,1,1,1,0,1,1,1,1,3,NA,NA,NA,NA,3.8,3.6,3.2,3.2,3.6,3,3.48,3.36,NA,1.666666667,1.666666667
2014,1,APERTURE,TWITTERSA,2,6/18/2014 17:57,6/23/2014 19:11, ,1,43,1,4, ,12, , , , , , , , , ,1, , , , , , , , , ,Statistics,Mathematics, , , , ,1,1, ,1, ,7, , , , ,1, ,2, , , , , , ,2, , ,17,Mathematical Statistician,Food and Drug Administration,Mathematical Statistician,Biostatistics - Government,5,5,5,4,5,5,5,47,2,4,3,5,5,4,3,5,2,6,6,5,2,7,6,6,4,6,2,6,3,6,6,5,7,3,6,6,5,2,5,2,6,4,3,2,2,5,5,3,2,1,7,5,6,2,2,6,2,5,5,4,3,1,6,2,6,6,6,7,4,5,2,4,3,2,2,2,4,3,6,2,4,6,3,5,6,4,5,3,5,6,5,6,6,3,6,5,5,3,3,5,5,5,2,6,1,9:22:10,9:36:20, ,30,9:36:21,9:42:26, ,80,9:42:27,9:48:23, ,80,9:48:23,9:50:20,1,100, , , , , , ,4,4,3,5,3,2,2,2,2,2,3,3,3,2,2,2,3,2,3,3, , , , , ,7,6,6,3,2,2,3,2,3,2,3,3,9:38:52,9:47:26,1,100,9:47:26,10:07:36, ,60, , , , , , , , , , , , , , ,4,4,4,1,1,2,3,4,4,3, , , , , , , , , , , , , , , ,5,7,5,4,4,3,4,3,2,3,2,4,1,1,1,1,0,1,1,0,1,3.8,2,2.6,2.6,NA,3.2,NA,NA,NA,2.8,2.75,3,2.84375,6.333333333,5.666666667,6
2015,0,TrackCom,AIS,1,6/25/2014 19:53,6/25/2014 20:55, ,1,32,2,4, ,10,680,680, , , ,3, , ,1,2, , , , , , , , , ,Computer Science,Mathematics,Biology, ,1,1, , , , , ,2,1, , , , , ,2, , , , , , ,2, , ,8,Software Engineer,Software Engineer,Systems Architect,Information Technology,4,4,4,2,4,5,5,47,2,5,3,5,1,2,2,1,2,7,7,6,4,5,6,7,2,6,5,5,2,6,5,2,5,2,6,2,2,2,5,4,5,5,3,1,1,6,3,6,1,1,7,5,6,2,1,3,1,6,4,3,1,2,2,4,2,6,3,6,2,5,1,1,2,1,2,1,2,1,6,1,2,6,5,5,6,2,6,1,3,6,5,3,3,2,3,4,2,1,2,4,3,3,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , ,2,4,2,3,2,2,4,1,2,13:57:09,14:09:36,1,20,14:09:37,14:12:30, ,30,14:12:30,14:14:50, ,70,14:14:50,14:17:09, ,80,14:17:11,14:22:40, ,0, , ,1,1,1,5,5,4,3,2,3,4,4,4,2,2,2,2,2,2,5,4, ,1, ,5, ,8,7,3,1,4,1,2,1,2,4,1,4,1,1,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,3.2,3,3,2.8,2.6,NA,2.92,2.92,7,6,6.5
2017,1,TrackCom,AIS,1,6/25/2014 19:28,6/25/2014 20:02, ,1,47,2,4, ,12,670,560,660,560, , , ,1,3,2, , , , , , , , , ,Experimental Psychology,Statistics,Programming, , , , ,1, ,1, ,5,1, , , , , ,2, , , , , , ,2, , ,17,Technical Advisor Battlespace Visualization Branch,Air Force Research Laboratory,Technical Advisor Battlespace Visualization Branch,Department of Defense,5,5,5,5,5,10,20,47,4,5,3,5,1,3,5,5,2,6,4,5,3,5,3,6,3,5,5,5,5,5,6,5,5,5,5,2,3,3,5,3,5,2,2,2,2,6,2,5,2,2,6,2,6,1,1,6,1,7,7,2,2,3,3,3,6,6,6,6,5,5,2,1,5,1,2,2,4,1,6,2,5,5,2,5,7,7,5,1,6,1,1,5,6,6,5,4,4,3,6,6,5,5,6,6,1,9:13:13,9:25:18, ,50,9:25:18,9:32:36, ,20,9:32:36,9:37:32,1,60,9:37:32,9:41:08, ,10,9:41:08,9:41:17, , , , ,4,5,2,5,5,4,5,2,4,4,4,5,2,4,4,2,2,1,4,3, , , , , ,9,9,9,5,4,2,1,1,1,4,4,4,9:53:09,10:03:52,1,70,10:03:52,10:13:30, ,20,10:13:30,10:14:47, ,30,10:14:47,10:15:58, ,60, , , , , , ,3,3,5,4,4,2,2,4,4,4,4,2,4,4,3,3,3,4,4,4, , , , , ,6,6,7,5,4,2,2,2,2,3,1,5,0,0,1,0,1,1,1,1,0,4.2,3.8,3.8,2.4,NA,3.2,3.6,NA,3.4,3.8,3.55,3.5,3.525,9,6.333333333,7.666666667
2020,1,GeoMap,TWITTERSA,1,6/24/2014 14:37,6/24/2014 15:04, ,1,35,1, ,Mixed,9, , , , , , , , ,1, , , , , , , , , , ,Computer Science, , , ,1, ,1, , , , ,4, , ,1, , , ,1,1,1, , , ,1,2, , ,13,Technical Analyst, ,Analyst, ,4,4,5,3,5,5,5,47,3,2,5,5,1,4,2,2,1,6,5,5,2,6,6,6,3,4,5,5,3,5,5,3,7,2,5,4,3,2,5,3,5,3,3,3,1,6,3,3,6,2,6,6,6,2,3,5,3,7,3,3,3,2,6,3,5,5,5,6,5,5,2,3,4,2,2,2,4,2,5,2,5,5,5,5,5,3,6,3,3,3,3,4,5,6,5,5,3,3,3,5,5,5,2,3,1,13:32:05,13:36:08, ,60,13:36:08,13:39:25, ,70,13:39:25,13:41:40, ,60,13:41:41,13:46:17, ,90,13:46:18,13:50:08, ,60, , ,3,3,2,2,3,3,2,3,3,3,4,4,3,2,2,2,4,2,2,2,4,4,2,2,2,5,4,4,2,4,2,2,3,2,4,1,3,13:57:11,14:01:05, ,90,14:01:06,14:04:57, ,40,14:04:57,14:08:22, ,80,14:08:22,14:15:29, ,90,14:15:29,14:18:58, ,60, , ,5,4,4,3,3,4,3,4,2,3,2,2,3,2,3,3,3,4,2,3,1,2,2,1,3,5,5,4,2,4,2,2,2,2,2,3,2,1,1,1,0,0,0,1,1,1,2.6,2.8,3,2.4,2.8,3.2,3,1.8,2.4,3.8,2.72,2.84,2.78,4.333333333,4.666666667,4.5
2021,1,TrackCom,AIS,1,6/26/2014 1:17,6/26/2014 1:46, ,1,60,2,4, ,12, , , , , ,1, , , , , , , , , , , , , ,Biology (Marine Biology), , ,1,1,1,1,1, ,1, ,5, , ,1, , , ,1,1, , , , , ,2, , ,11,Research Scientist,Systems Integrator,Data Scientist,U.S. Government,4,4,4,4,4,5,5,47,2,5,3,5,1,4,2,4,2,5,6,6,2,5,6,5,3,4,3,5,4,6,5,4,5,5,5,4,4,3,5,3,5,3,3,3,1,5,4,4,2,3,7,4,6,2,2,5,2,5,5,4,4,2,3,3,6,4,5,4,4,4,4,2,4,2,2,2,3,3,4,2,3,5,2,5,5,3,4,2,5,4,3,6,5,4,4,5,4,3,5,4,6,5,6,4,1,10:29:41,10:38:44, ,70,10:38:44,10:51:15, ,70,10:51:14,10:56:41,1,70, , , , , , , , , , ,3,3,3,4,4,3,4,3,4,4,3,4,3,3,4, , , , , , , , , , , , , , , , , , , , , , ,11:09:28,11:15:18,1,70,11:15:18,11:19:25, ,70,11:19:25,11:22:02, ,70,11:22:02,11:22:52, ,80,11:22:53,11:28:39,1,70, , ,3,3,4,3,4,3,3,4,4,4,3,2,3,3,4,3,3,3,4,4,3,3,3,3,4,7,7,5,3,4,2,3,2,2,3,2,3,1,1,1,1,1,1,1,1,1,3.4,3.6,3.4,NA,NA,3.6,3.4,3.2,3,3.4,3.466666667,3.32,3.378666667,NA,6.333333333,6.333333333
2022,1,GeoMap,TWITTERSA,1,6/21/2014 15:10,6/21/2014 15:51, ,1,36,2,4, ,8, , , , , , , , , , , , , , , , , , , ,Intelligence Studies,Intelligence Operations,Network Intelligence Analysis,1, ,1,1, , ,1, ,4,1,1,1, , , ,1,1,1, , , ,1,2, , ,13,Intelligence Analyst,Active Duty USAF,Intelligence Analyst,Federal Law Enforcement,2,2,4,3,4,5,100,47,2,5,3,3,5,5,5,4,5,6,5,6,3,6,6,6,5,5,4,5,3,3,4,3,5,3,5,6,3,2,4,2,5,5,3,2,3,4,3,2,3,4,5,5,5,2,1,6,2,6,4,3,3,3,2,1,2,4,5,4,6,6,3,3,4,2,2,2,6,2,5,3,6,5,5,5,4,4,6,6,6,3,2,2,6,3,4,4,3,3,3,3,3,3,2,3,1,13:28:35,13:33:32, ,80,13:33:32,13:39:04, ,70,13:39:05,13:42:49, ,60,13:42:50,13:56:22, ,60, , , , , , ,2,4,2,4,3,1,1,1,2,2,2,2,2,3,3,3,3,2,3,3, , , , , ,6,4,5,4,5,3,2,4,4,2,3,3,14:08:44,14:17:16, ,70,14:17:17,14:21:43, ,70,14:21:43,14:23:55, ,60,14:23:55,14:32:01, ,60,14:32:00,14:35:03, ,70, , ,4,4,4,2,3,3,3,4,3,3,3,3,4,4,3,2,2,4,3,3,4,3,4,3,3,5,6,5,3,4,3,3,3,2,2,2,4,1,0,1,1,1,1,0,0,0,3,1.4,2.4,2.8,NA,3.2,2.8,3.4,3.4,3.4,2.4,3.24,2.858181818,5,5.333333333,5.166666667
2023,1,Influent,KIVA,1,7/3/2014 12:57,7/3/2014 13:26, ,1,48,2,4, ,12, , , , , , , ,1, , ,3, , , , , , , , ,Economics,Psychology,Religious Studies,1,1,1,1,1,1,1, ,3,1,1, , , , ,2, , , , , , ,1,2, ,12,Management,"Giant Oak, Inc",President and CEO,Information Technology,4,4,5,5,5,10,100,47,2,4,1,5,1,4,5,5,1,7,7,6,2,6,7,5,3,5,4,5,1,6,5,5,7,2,7,4,1,1,6,2,7,2,1,1,1,4,2,5,4,1,7,3,6,1, ,7,2,7,4,1,5,3,2,1,6,6,7,5,7,7,6,1,6,1,2,1,5,1,6,6,6,6,5,5,7,6,7,6,6,2,6,1,5,3,5,6,2,2,1,4,2,2,1,2,1,9:39:38,9:59:16, ,70,9:59:15,10:10:09, ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15:47:59,16:04:07, ,20,16:04:09,16:12:59, ,0,16:12:59,16:13:33, ,0,16:13:33,16:17:14, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,1,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
